title,summary
آباء, اجداد، اسلاف، پدران، پیشینیان، نیاکان & اخلاف
آباجی, آبجی، اخت، باجی، خواهر، دده، شاباجی، همشیره & داداش
آباد, 1 برپا، دایر، معمور 2 پررونق 3 پیشرفته، توسعه‌یافته، مترقی 4 تندرست، سالم 5 بسامان، منظم 6 غنی، مرفه & 1 خراب، متروک، ویران 2 بی‌رونق 4 عقب‌مانده
آبادان, 1 آباد، برپا، پررونق، دایر، معمور & خراب
آبادانی, 1 آبادی، عمارت، عمران 2 ترقی، توسعه، رونق 3 آسایش، ترفیه، رفاه & خرابی
آبادی, 1 آبادانی، عمارت، عمران 2 ده، دهات، دهکده، روستا، شهر، واحه، ولایت
آبان, 1 آبان‌ماه، عقرب 2 آب‌بان
آب‌انبار, 1 برکه 2 آبدان، آبگیر، برم، تالاب
آب‌باز, 1 آب‌ورز، سباح، شناگر، شناور 2 غواص
آب‌بازی, 1 غوص 2 آب‌ورزی، سباحت، شناگری
آب‌بند, بند، سد، ورغ
آبجو, فقاع، فوگان، ماء‌الشعیر
آبجی, آباجی، اخت، باجی، خواهر، دده، شاباجی، همشیره & داداش، برادر 
آبخورد, 1 تقدیر، سرنوشت، قسمت 2 بهره، روزی، نصیب 3 آبشخور، مشرب، منهل
آبخوری, 1 تنگ، سبو، کوزه، مشربه 2 آبخور، آبشخور
آبخیز, آب‌دار، آبزا، کوهه، موج، موج‌کوهه
آبدار, 1 آبکی، باطراوت، پرآب، رقیق، شاداب، مایع 2 آبدارچی، ایاغچی، ساقی، شربتدار، قهوه‌چی 3 آبدیده، برنده، تیز 4 سخت 5 تند، زننده، نیشدار 5 آبخیز، آبزا 6 رسا، روان، فصیح، گویا & بی‌آب، خشک
آبدان, آب‌انبار، آبگیر، برکه، برم، تالاب، غدیر
آب‌دهان, بزاق، تف، خدو، خیو، کفک
آب‌دهن, بزاق، تف، خدو، خیو
آب‌ریز, میزاب، ناو، ناودان
آبدیده, 1 تر، خیس، مرطوب، نم، نمدار 2 آبداده، بران، برا، تیز
آبراه, آبراهه، ترعه، جدول، جو، کانال، مجرا، مسیل، نهر
آبراهه, آبراه، آب‌گذر، ترعه، جدول، جو، کانال، مسیل
آبرو, احترام، اعتبار، جاه، حرمت، حیثیت، شرف، عرض، عرق، عزت، قدر، منزلت، ناموس
آبرومند, 1 آبرودار، باآبرو، برومند، شریف، محترم، معتبر 2 عفیف
آبریز, 1 آبریزگاه، توالت، دستشویی، کابینه، مبال، مستراح 2 دلو 3 آبدستان، آفتابه، ابریق، مطهره
آبریزگاه, آبریز، توالت، دستشویی، کابینه، مبال، مستراح
آبستن, 1 آبسته، باردار، پابماه، حامله 2 دچار، دستخوش 3 پنهان، مخفی، نهان & 1 سترون، عقیم
آبستنی, بارداری، حاملگی & سترونی، عقیمی
آبشخور, 1 آبخور، آبشخورد، آبشخوار، سرچشمه، منهل 2 روزی، قسمت، نصیب 3 تقدیر، سرنوشت 4 مشرب 5 مقام، منزل، موطن
آبکش, 1 سقا 2 عطش‌زا 3 ترشی‌پالا، چلوصافی، صافی
آبکند, 1 سیل‌گاه، مسیل 2 گودال، گود، مغاک 3 آبگیر، تالاب، غدیر
آب‌کوهه, خیزاب، موج، موج‌خیز
آبکی, آبدار، آبگین، تنک، روان، مایع & جامد
آب‌گذر, آبراهه، جدول، جو، کانال، نهر
آبگونه, آبکی، آبگون، آبگین، مایع
آبگیر, 1 برکه، برم، تالاب، غدیر 2 استخر، حوض 3 مرداب
آبگینه, 1 آبگین، آینه، آیینه، زجاج، مرآت 2 شیشه 3 بلور 4 تیغ 5 الماس
آبله, 1 تاول 2 تبخال، تبخاله
آبله‌رو, آبله‌دار، آبله‌ناک، مجدر
آبله‌کوبی, تلقیح، مایه‌کوبی، واکسیناسیون
آب‌وتاب, بزک، جلا، رونق، ساخت‌وپرداخت، طول‌وتفصیل 
آب‌ونان‌دار, پرسود، سودآور، منفعت‌دار
آبونمان, اشتراک
آبونه, مشترک
آبی, 1 ارزق، کبود، لاجورد، نیلگون 2 بحری، دریایی 3 آبزی 4 خالو، دایی 1 & دیمی، دیم 2 خشکی 3 هوازی 
آبیار, آب‌بان، آب‌پا، میراب
آپارتمان, 1 خانه، مسکن، منزل 2 ساختمان
آتش, 1 آذر، اخگر، شرار، شرر، شعله، نار 2 جهنم، دوزخ، هاویه & 1 آب 2 بهشت 
آتش‌بس, آشتی، ترک‌مخاصمه، صلح، متارکه‌جنگ 
آتشپاره, 1 جلد، چابک، زرنگ، فرز 2 بدجنس، حیله‌گر، موذی 3 شرور، شریر 4 اخگر
آتش‌پرست, 1 آذرپرست، زرتشتی، گبر، مجوس، مغ 2 کافر، ملحد
آتش‌رنگ, آتشین، آتش‌فام، آذرگون، آذرین، سرخ، سرخ‌فام، قرمز، لاله‌گون
آتش‌زنه, آتش‌افروز، آتشگیره، چخماق، فروزینه، گیرا، محرقه، مرو 
آتش‌سوزی, حریق 
آتش‌فام, آتش‌رنگ، آتشگون، آذرفام، آذرگون، سرخ‌فام، سرخگون 
آتشدان, 1 مجمر، مجمره 2 اجاق، منقل 3 تنوره، تنور 4 کوره 
آتش‌گرفتن, اشتعال، حریق، سوختن، شعله‌ورشدن
آتش‌مزاج, بدخلق، تندخو، عصبی
آتشپاره, 1 شیطان، ناقلا 2 فتنه‌جو، فتنه‌گر
آتشک, سیفلیس، کوفت
آتشکده, آتشخانه، آتشگاه، آذرکده، آذرگاه، عبادتخانه، معبد
آتشگاه, آتشکده، آذرگاه، اجاق، پرستشگاه، معبد
آتشگیره, آتش‌زنه، چخماق، فروزینه، محرقه، مرو
آتشناک, آتشی، آتشین، آذرین، سوزان
آتشی‌مزاج, بدخو، تندخو، عصبی & ملایم
آتشین, آتشناک، آتشی، آذرگون، آذرین، داغ، سوزان، مشتعل
آتلیه, کارگاه، نگارخانه، نگارستان
آتمسفر, 1 جو، فضا 2 هوا 3 محیط 4 شرایط، وضعیت
آتو, 1 ورق‌برنده 2 بهانه، دستاویز، مستمسک
آتی, آتیه، آجل، آینده، بعدی، مستقبل
آتیه, آتی، آجل، آینده، مستقبل & گذشته، ماضی
آثار, 1 رد، رگه، نشانه‌ها 2 کارها 3 تالیفات، نوشته‌ها 4 پیامدها، تبعات
آجل, 1 آتیه، آینده، مستقبل 2 آخرت & گذشته
آجیل, تنقلات، خشکبار، شب‌چره
آخال, آشغال، خاشاک، خاکروبه، زباله
آختن, 1 برکشیدن، کشیدن 2 بالابردن، برافراشتن 3 کوک‌کردن، نواختن
آخته, 1 برافراشته، برکشیده، کشیده 2 کوک، نواخته 3 اخته
آخر, اختتام، انتها، پایان، پسین، ته، خاتمه، سرانجام، عاقبت، فرجام، منتها، نهایت، واپسین & ابتدا
آخرالامر, آخرکار، بالمال، سرانجام، عاقبت
آخرالزمان, آخرت، بعث، رستخیز، رستاخیز، قیامت، نشور
آخربین, عاقبت‌اندیش، عاقبت‌نگر، مال‌اندیش
آخرت, آخرالزمان، اخری، رستاخیز، عقبا، عقبی، قیامت، نشور & دنیا
آخرک, آخره، ترقوه، چنبره
آخری, 1 اخیر 2 آخرین، انتهایی، واپسین & اولی
آخرین, آخری، اخیر، انتهایی، بازپسین، نهایی، واپسین & آغازین
آخشیج, 1 آخشیگ، اسطقس، اصل، عنصر 2 ضد، مخالف 3 هیولی
آخور, آغل، اصطبل، باره‌بند، ستورگاه، طویله
آخوند, 1 روحانی، روضه‌خوان، شیخ، عالم، فقیه، ملا 2 مدرس، معلم
آداب, تشریفات، رسم، رسوم، سنت، سنن، شعایر، عادات، قواعد، مراسم، مناسک
آداب‌دان, آداب‌شناس، بافرهنگ، فرهیخته، مودب، مبادی‌آداب، متادب
آداب‌دانی, آداب‌شناسی، ادب، فرهنگ، فرهیختگی، نزاکت
آدامس, سقز
آدرس, عنوان، نشانی
آدم, 1 انسان، بشر، مردم، ناس، 2 کس، نفر 3 ابوالبشر & 1 جانور، حیوان، دد 3 دیو
آدم‌کش, 1 قاتل 2 سلاخ، قصاب
آدم‌کشی، آدمکشی, ترور، جنایت، قتل، کشتار
آدمی, آدمیت، آدمیزاد، انسان، بشر & دیو
آدمیت, آدمی، انسانیت، بشریت، مردمی & حیوانیت
آدمیرال, امیرالبحر، دریابیگی، دریاسالار
آدمیزاد, آدمی، آدمیزاده، انسان، بشر، مردم & دیو، دیوزاد
آدینه, جمعه
آذر, 1 آتش، اخگر، نار 2 آذرروز، قوس
آذرخش, برق، درخش، صاعقه & رعد
آذرگون, آتش‌رنگ، آتش‌فام، آتشگون، آتشین، آذرین
آذرین, آتش‌رنگ، آتشی، آتشین، گداخته
آذوقه, ارزاق، توشه، جیره، خواربار، خوراک، سوروسات، قوت
آذین, 1 آرایش، آیین‌بندی، چراغانی، زیب، زینت، زیور 2 آیین، رسم، قاعده، قانون
آذین‌بندی, آیین، آیینه‌بندان، آیینه‌بندی، جشن، چراغانی، شهرآرایی
آراستگی, اتساق، ترتیب، تزیین، نسق، نظام، نظم
آراستن, 1 آرایش‌کردن، بزک‌کردن 2 آذین‌بستن، تزیین‌کردن 3 برپاکردن، منعقدکردن 4 آماده‌کردن، حاضرکردن، مهیاکردن 5 سامان‌بخشیدن، سامان‌دادن، مرتب‌کردن، منظم‌کردن & پیراستن
آراسته, آماده، بانظم، بسامان، جمیل، متحلی، مرتب، مزین، منتظم، منظم، نیکو
آرام, 1 خاموش، خلوت، دنج، ساکت 2 آرامش، استراحت، صبر، قرار 3 ثبات، سکون 4 بردبار، رزین، صبور، معتدل، ملایم، موقر 5 بی‌جنبش، بی‌حرکت، ساکن 6 آسوده، راحت، فارغ‌بال 7 آهسته، باتانی، یواش 8 امان، امن 9 طمانینه & 1 پرسروصدا، شلوغ 2 بی‌قرار
آرام‌آرام, آهسته‌آهسته، باطمانینه، بتدریج، تدریجاً، شمرده‌شمرده، کم‌کم، یواش‌یواش
آرام‌بخش, آرامش‌بخش، تسکین‌دهنده، تسلابخش، قراربخش، مسکن
آرامش, 1 آسایش، آسودگی، استراحت، راحت، راحتی، فراغ‌بال، فراغت 2 آشتی، صلح، صلحجویی، مسالمت 3 آرام، تسکین، سکون، قرار 4 امان، امنیت، ایمنی 5 سکینه، طمانینه & آشوب، بلوا
آرامش‌طلب, آرامش‌جو، آرامش‌خواه، سازشکار، سازشگر، صلح‌جو، صلحدوست & ستیزه‌جو، عربده‌جو
آرامگاه, تربت، خاک، خاکجا، ضریح، قبر، گور، لحد، مثوی، مدفن، مرقد، مزار، مقبره
آرایش, 1 بزک، توالت 2 حلیه، زیب، زینت، زیور 3 آذین، تزیین 4 پیرایه، چهره‌آرایی، گریم & پیرایش
آرایشگاه, پیرایشگاه، حلاق، سلمانی
آرایشگر, 1 آراینده 2 چهره‌آرا، مشاطه 3 پیرایشگر، حلاق، سرتراش، سلمانی
آرتیست, آکتور، بازیگر، ستاره، هنرپیشه، هنرمند
آرزو, آرمان، اشتیاق، امل، امید، انتظار، بویه، تمایل، تمنا، چشمداشت، خواست، خواهش، رجا، رغبت، شوق، غبطه، کام، گرایش، مراد، مطمع، مقصود، منیه، میل، وایه، هوی
آرزومند, امیدوار، خواستار، راجی، راغب، شایق، عاشق، متمنی، متوقع، مسئلت، مشتاق، منتظر، هواخواه
آرزومندانه, امیدوارانه، بارغبت، عاشقانه، مشتاقانه
آرزومندی, 1 اشتیاق، رغبت، شوق، میل 2 تعشق، شیفتگی، عاشقی، هواداری 3 تحسر، حسرت
آرشیو, بایگانی، پرونده، ضبط، مرکزاسناد
آرم, علامت، مدال، نشان
آرمان, 1 ایده، ایده‌آل، شعار، مرام، هدف 2 نصب‌العین 3 آرزو، امید 4 اندوه، حسرت، غم
آرمش, آمیزش، آمیغ، جماع، مخالطت
آرمیدن, 1 مقاربت 2 آرامیدن، آسودن، خفتن، غنودن
آرمیده, آسوده، خفته، غنوده
آرنج, آرنگ، مرفق، وارن، وارنگ
آرواره, فک
آروین, آزمایش، آزمون، امتحان، تجربه
آره, آری، بلی، بله، نعم، ها & خیر، نه
آری, آره، بله، بلی، لبیک، نعم & خیر، نه
آز, 1 افزون‌طلبی، حرص، زیاده‌خواهی، شره، طمع، ولع 2 احتیاج، حاجت، نیاز & قناعت
آزاد, آزاده، حر، خلاص، رها، سبکبار، فارغ، مخیر، مختار، مرخص، مستقل، مستخلص، وارسته، ول & اسیر، برده، بنده، غیرمستقل، گرفتار
آزادانه, 1 مستقلاً 2 مختارانه 3 حروار
آزادراه, اتوبان، بزرگراه، شاهراه
آزادگی, آزادمنشی، اختیار، اصالت، جوانمردی، حریت، وارستگی & اسارت، بندگی
آزادمنشی, آزادگی، حریت، وارستگی
آزاده, آزاد، حر، رها، شریف، فارغ، فتا، مختار، وارسته & بنده، عبد
آزادی, 1 استخلاص، استقلال، خلاص، خلاصی، رهایش، رهایی، نجات 3 اختیار 4 حریت 5 فراغت & اسارت، بندگی، رقیت
آزار, 1 آسیب، بلا، صدمه، گزند 2 تعدی، جفا، جور، ستم، ظلم 3 اذیت، تعذیب، زجر، شکنجه، عذاب 4 تعب، سختی، محنت، مرارت، مشقت 5 تاذی، مزاحمت 6 رنج، رنجه، عنا
آزارنده, 1 آزاررسان، موذی 2 الیم، دردناک
آزپیشگی, آزمندی، حرص، طمع & قناعت
آزپیشه, آزمند، آزور، حریص، طماع، طمع‌کار & قانع
آزخ, بالو، زگیل
آزردگی, افسردگی، رنجش، رنجیدگی، ملال، ملالت، نژندی
آزردن, آزاردادن، اذیت‌کردن، افسردن، خستن، رنجاندن & نواختن
آزرده, افسرده، اندوهگین، دلتنگ، دلگیر، رنجیده، غمگین، غمناک، مجروح، مکدر، ملول، نژند & شاد
آزرده‌خاطر, دلخور، دلگیر، رنجیده، مکدر، ملول، نژند & راضی، شادمان
آزرده‌دل, حزین، دل‌آزرده، دلتنگ، دلگیر، غمگین، ملول & پرنشاط، زنده‌دل
آزرم, 1 انفعال، حجب، حیا، خجالت، خجلت، شرم، عار 2 ملایمت، ملاطفت، مهربانی، مهر، نرمی 3 تقوا، عفت، فضیلت
آزرمگین, 1 باحیا، پرآزرم، خجل، شرم‌رو، شرمسار، شرمگین، محجوب 2 باتقوا، عفیف & بی‌حیا
آزگار, تمام، طولانی، کامل
آزمایش, 1 آروین، آزمون، امتحان، تجربه، تمرین، مانور، محک، مسابقه، مشق 2 محنت 3 فتنه
آزمایشگاه, لابراتوار
آزمایشگر, 1 مجرب 2 آزماینده، آزمونگر، ممتحن
آزماینده, آزمایشگر، ممتحن
آزمند, آزناک، آزور، حریص، طماع، طمعکار، مولع & قانع
آزمندی, آزپیشگی، حرص، طماعی، طمع، طمعکاری، ولع & قناعت
آزموده, 1 باتجربه، پخته، حاذق، خبره، کاردان، کارکشته، کرده‌کار، ماهر، مجرب، ورزیده 2 تجربه‌شده، سنجیده & بی‌تجربه
آزمون, 1 آزمایش، امتحان، سنجش 2 تجربه، محک 3 تست، کنکور، مسابقه 4 عبرت
آزور, آزپیشه، آزمند، حریص، طماع، طمع‌کار، مولع & قانع
آژان, 1 پاسبان، پلیس 2 نماینده 3 عامل، کارگزار
آژانس, 1 شعبه، نمایندگی 2 عامل، کارگزاری 2 خبرگزاری
آژخ, آزخ، زگیل
آژنگ, چروک، چین، شکنج، گره، ماز
آژیر, 1 اعلام‌خطر، بانگ، زنگ‌خطر، هشدار 2 آگاه، دانا 3 پرتوان، زورمند، قوی 4 محتاط، محترز
آس, 1 آسک، آسیا 2 تک 3 مورد
آسان, 1 ساده، سهل 2 میسر 3 بی‌رنج، راحت & بغرنج، دشوار، سخت، شاق، غامض، متعسر، مشکل
آسایش, آرامش، آسودگی، استراحت، ترفیه، تن‌آسانی، تنعم، راحت، راحتی، رفاه، سکون، شادکامی، فراغ، فراغت & دغدغه، سختی، مشقت، ناآرامی
آسایش‌جو, آسایش‌خواه، آسایش‌طلب، تن‌آسان، راحت‌طلب، عافیت‌طلب & عافیت‌سوز، مخاطره‌جو
آسایش‌طلب, آسایش‌جو، راحت‌طلب، عافیت‌خواه، عافیت‌طلب & مخاطره‌جو
آسایشگاه, آسایشگه، استراحتگاه
آستان, آستانه، پیشگاه، جناب، حضرت، حضور، درگاه، عتبه، محضر
آستانه, 1 آستان، بارگاه، پیشگاه، جناب، حضرت، درگاه، عتبه، محضر، وصید 2 آغاز، مقدمه
آسم, عسرالنفس، نفس‌تنگی
آسمان, 1 سپهر، سما، طارم، عرش، فلک، کرسی، گردون 2 فضا، هوا & زمین
آسمان‌جل, آواره، بیچاره، بی‌خانمان، بی‌مکنت، خانه‌بدوش
آسمان‌غره, آسمان‌غرنبه، تندر، رعد، غرش، کنور
آسمانی, 1 هوایی 2 فلکی 3 عرشی، قدسی، ملکوتی 4 آبی‌رنگ & ارضی، خاکی، زمینی
آسودگی, آرامش، آسایش، استراحت، راحت، فراغبالی، فراغت & اضطراب، تشویش، دغدغه
آسودن, 1 آسایش‌کردن، استراحت‌کردن 2 آرمیدن، خفتن، خوابیدن 3 آرام‌شدن، تسکین‌یافتن
آسوده, 1 آرام، راحت 2 خاطرجمع، فارغ 3 بی‌خیال، فارغ‌البال، فارغ‌بال 4 مرفه 5 خلاص، سبکبار 6 بی‌حرکت، ساکن 7 آرمیده 8 مرده 9 مدفون
آسوده‌خاطر, آسوده‌دل، بی‌تشویش، تامین، خاطرجمع، دل‌آسوده، فارغ‌البال، مطمئن & مشوش، مضطرب
آسوده‌دل, آسوده‌خاطر، خاطرجمع، فارغ‌البال، مطمئن & دلواپس، مضطرب
آسوری, آشوری
آسه, 1 پایه، محور 2 آسک، آس، دستاس 3 سنگ‌آسیا
آسیا, 1 آسیاب، آسک، آس، چرخاب 2 طاحنه، کرسی & 
آسیب, 1 آفت، بلا 2 آزار، خدشه، زخم، صدمه، ضرب، گزند، لطمه 3 عیب، نقص 4 خسارت، خسران، زیان، ضرر
آسیب‌پذیر, خدشه‌پذیر، خلل‌پذیر، صدمه‌پذیر، گزندپذیر & آسیب‌ناپذیر
آسیب‌دیده, عیبناک، مخدوش، مصدوم، معیوب، ناقص & بی‌عیب، سالم، صحیح
آسیستان, دستیار، کمک، معاون
آسیمه, 1 آسیون، پریشان، پریشان‌خاطر 2 حیران، حیرت‌زده، ژولیده، شگفت‌زده 3 شوریده، متحیر، مشوش، نابسامان، وحشتزده، هراسان 
آسیمه‌سر, آسیمه‌سار، آسیون، پریشان، حیران، دستپاچه، سرگردان، سرگشته، گیج، متحیر، متزلزل، مشوش، مضطرب، نوان
آش, با، سکبا، شوربا، وا
آشامیدن, خوردن، گساردن، نوش‌کردن، نوشیدن & تناول‌کردن، خوردن
آشامیدنی, شربت، مشروب، نوشابه، نوشیدنی & خوردنی
آشپز, پزنده، خوالگیر، خوراک‌پز، خورشگر، دیگ‌پز، طباخ
آشپزخانه, آشخانه، تنورخانه، طباخ‌خانه، مطبخ، مطعم
آشپزی, پخت‌وپز، طباخی، طبخ
آشتی, اصلاح، توافق، سازش، صلح، مسالمت‌جویی، مسالمت، مصالحه & جدال، ستیز، قهر
آشتی‌خواه, آشتی‌پذیر، آشتی‌جو، آشتی‌طلب، سازشگر، صلحجو، صلح‌طلب، مصلح & جنگ‌طلب، ستیزه‌جو
آشغال, 1 آخال، خاشاک، خاکروبه، زباله، سقط، کثافت، مزبله 2 بدردنخور، بنجل 3 فاسد، منحرف
آشغالدان, خاکروبه‌دان، زباله‌دان، مزبله، مزبله‌دان
آشفتگی, 1 بی‌نظمی، پاشیدگی، پراکندگی، پریشانی 2 اختلال، نابسامانی، هرج‌ومرج 3 آشوب، اغتشاش، بحران، تلاطم 4 شوریدگی، شیفتگی
آشفتن, آشوب‌به‌پاکردن، برآشفتن، به‌هیجان‌آمدن، پریشان‌شدن، خشمگین‌شدن، شوریدن، متلاطم‌شدن، مشوش‌شدن، ناراحت‌شدن
آشفته, 1 بی‌سامان، بی‌نظم، پراکنده، درهم، درهم‌برهم، ژولیده، متفرق، متلاطم، مختل، مغشوش، نابسامان، ناجور، نامرتب، نامنظم 2 آتشی، پریشان، پریشان‌حال، پریشان‌خاطر، خشمگین، 3 رنجیده، 4 سراسیمه، شوریده، مشوش، مضطرب، ناراحت، نگران & آرام، بسامان، مرتب
آشفته‌خاطر, آسیمه‌دل، آشفته‌حال، پریش، پریشان، پریشان‌حال، پریشان‌خاطر، دلواپس، شوریده‌خاطر، مضطرب & آسوده‌خاطر، آسوده‌خاطری
آشکار, برملا، بی‌پرده، بین، پدیدار، پیدا، پیدا، جلوه‌گر، جلوه‌گر، جلی، جهر، ذایع، رک، روبرو، روشن، صریح، ظاهر، علنی، عیان، فاحش، فاش، مبرهن، محرز، محسوس، مرئی، مشخص، مشهود، معلوم، معین، منجلی، نامستور، نمایان، نمودار، واضح، هویدا & پوشیده، درخفا، غیب، مخفی، 
آشکارا, آشکار، افشا، بی‌پرده، بین، پدیدار، پیدا، جلوت، جهراً، صریح، ظاهر، علانیه، علنا، علنی، علی‌الظاهر، فاش، مرئی، مشهود، معلوم، مکشوف، واضح، هویدا & پوشیده، درخفا، مخفی، مستور، ناآشکارا، نهانی، نهفته
آشکارایی, آشکاری، بداهت، روشنی، صراحت، وضوح، هویدایی & پوشیدگی، نهانی، نهفتگی
آشکوب, 1 اشکوبه، اشکوب، طبقه، مرتبه 2 آسمانه، سقف
آشنا, 1 انیس، خودی، خویش، دوست، شناخت، مالوف، مانوس، مونس، یار 2 شناسا، شناسنده، عارف 3 اخت، خودمانی 4 آگاه، بلد، مسبوق، وارد & 1 بیگانه 2 بیگانه، جاهل 3 بیگانه، غیر
آشنایان, اقوام، دوستان، رفقا، محارم & بیگانگان، غریبه‌ها
آشنایی, 1 دوستی، موانست، مودت 2 خویشاوندی، قرابت 3 آگاهی، شناخت، شناسایی، معارفه & بیگانگی، غربت
آشوب, اضطراب، اغتشاش، بلوا، بی‌نظمی، تشویش، جنگ، دعوا، شر، شغب، شورش، شوروغوغا، غوغا، فتنه، فساد، مجادله، ناامنی، نزاع، هرج، هرج‌ومرج، هلالوش، هیاهو & آرامش
آشوب‌طلب, آشوبگر، آنارشیست، اخلالگر، بلواچی، بلواگر، شورشگر، شورشی، غوغاطلب، غوغایی، فتنه‌انگیز، فتنه‌جو، هرج‌ومرج‌طلب & آرامش‌طلب، سلیم
آشوبگر, 1 آشوب‌طلب، اخلالگر، بلواطلب، شورشگر، فتنه‌جو، مخل، 2 مفتن، مفسده‌جو، هلالوش‌جو 3 دلبر، دلفریب، فتان، فتنه‌انگیز & آشتی‌طلب، سازشگر، مصلح
آشوبگری, شورشگری، فتانی، فتنه‌انگیزی، فتنه‌جویی & سلامت‌جویی
آشیان, 1 آشیانه، لانه 2 کلبه، کومه 3 خانه، ماوا، مسکن 4 آموت
آشیانه, 1 آشیان، کاشانه، لانه، نشیم، نشیمنگاه 2 ایستگاه، جایگاه
آغا, 1 خادم 2 خصی، خواجه 3 بی‌بی، بیگم، خاتون 4 زن، زوجه & آقا، ارباب
آغاز, ابتدا، اوان، اوایل، اول، بدایت، بدو، سرآغاز، شروع، عنفوان، فاتحه، مبدا، مطلع، مقدمه، نخست & پایان
آغازین, ابتدایی، ازلی، اولین، اولیه، بدوی، مقدماتی، نخستین & انتهایی
آغشتن, آلودن، آمیختن، اختلاط، خیساندن، قاطی‌کردن، مخلوطکردن، نم‌کردن
آغشته, 1 آمیخته، قاطی 2 مشوب 3 آلوده، ملوث 4 خیسانده، نم‌کرده
آغل, آخور، اصطبل، باره‌بند، ستورگاه، طویله
آغوش, 1 بر، بغل، پهلو، صدر، کنار 2 بنده، غلام، کنیز 3 قوش
آفاق, 1 جهان، دنیا، عالم، گیتی 2 افق‌ها، کرانه‌ها & انفس
